"Taxa","DDX58","MB21D1","Survival.significant","Immune.correlation","times.sig"
"Bacillus",0,1,1,1,3
"Brevibacillus",1,0,1,1,3
"Cicer",1,0,1,1,3
"Citrobacter",1,0,1,1,3
"Colletotrichum",1,0,1,1,3
"Cronobacter",1,0,1,1,3
"Cryptococcus",1,0,1,1,3
"Debaryomyces",1,0,1,1,3
"Fusarium",1,0,1,1,3
"Fusarium",1,0,1,1,3
"Fusarium",1,0,1,1,3
"Leishmania",1,0,1,1,3
"Leishmania",1,0,1,1,3
"Leuconostoc",1,0,1,1,3
"Lysobacter",1,0,1,1,3
"Lysobacter",1,0,1,1,3
"Paracoccus",0,1,1,1,3
"Pyricularia",0,1,1,1,3
"Pyricularia",0,1,1,1,3
"Solanum",0,1,1,1,3
"Solanum",1,0,1,1,3
"Stenotrophomonas",1,0,1,1,3
"Tetrapisispora",1,0,1,1,3
"Theileria",1,0,1,1,3
"Theileria",1,0,1,1,3
"Theileria",1,0,1,1,3
"Acidaminococcus",0,1,0,1,2
"Actinosynnema",1,0,0,1,2
"Actinosynnema",0,1,0,1,2
"Aeromonas",0,0,1,1,2
"Aeromonas",0,0,1,1,2
"Altererythrobacter",0,0,1,1,2
"Amycolatopsis",0,0,1,1,2
"Amycolatopsis",0,0,1,1,2
"Anaeromyxobacter",0,0,1,1,2
"Anaeromyxobacter",0,0,1,1,2
"Aspergillus",0,0,1,1,2
"Azospirillum",0,0,1,1,2
"Azospirillum",0,0,1,1,2
"Babesia",0,0,1,1,2
"Babesia",0,0,1,1,2
"Bathycoccus",0,0,1,1,2
"Bathycoccus",0,0,1,1,2
"Bigelowiella",0,0,1,1,2
"Bigelowiella",0,0,1,1,2
"Bradyrhizobium",0,1,0,1,2
"Bradyrhizobium",0,1,0,1,2
"Brassica",0,0,1,1,2
"Brevibacillus",0,0,1,1,2
"Candida",0,0,1,1,2
"Candida",0,0,1,1,2
"Capsicum",0,1,0,1,2
"Chamaesiphon",1,0,0,1,2
"Chryseobacterium",0,0,1,1,2
