"id","filename","md5","size","state","cancer","source"
"fbb60127-f529-4465-ab8c-590fd14e3b50","9b219189-feb7-42a2-81fd-c35fef0bb8db_gdc_realn_rehead.bam","5951dccc43b68f7a73ff3cdfb4d21096",4551777964,"released","TCGA-LUAD","tumor"
"09d8eeb4-70de-4c34-8513-7c803464f136","5d302c0e-bbc1-4b3e-afa2-40e2b4c3ded4_gdc_realn_rehead.bam","4935d0e8de1439f244542c68ad2d3ac2",6611602583,"released","TCGA-LUAD","tumor"
"cd1b6c7a-c156-4c24-9609-8be698dbb895","c0994e02-1842-4736-a010-78275693e2ab_gdc_realn_rehead.bam","63b9a954aca505964eebc43bfd4306a0",11934169235,"released","TCGA-LUAD","tumor"
"5d3f3086-d828-4432-878d-6e23e537c55e","61e4c92d-c8f5-45f9-a623-5477af66e193_gdc_realn_rehead.bam","e215aa87629aa544948b601620da3139",8379797256,"released","TCGA-LUAD","tumor"
"bd72fe84-2989-4ffc-8b14-77bbbd2f2ad7","2d75f728-595b-4489-af45-081055c80a90_gdc_realn_rehead.bam","77873d99a086100a727f770a5f1bd593",8743944500,"released","TCGA-LUAD","tumor"
"3d1765d1-ded5-405f-b22c-ebfefe17b130","d1ca3c75-618e-4bb8-ba23-d6fb5c6ed498_gdc_realn_rehead.bam","691226d86c35c5875af4b279308cb012",13537263698,"released","TCGA-LUAD","tumor"
"69c16087-745e-48ca-b3b6-226c5cb390b3","a9080a2d-bb8a-4632-b18e-f833384425b7_gdc_realn_rehead.bam","9e5abdb9edaf44e5a370502325094b8b",10322686342,"released","TCGA-LUAD","tumor"
"81df7e45-a5f4-436b-a416-c1f5bd0b7d7b","2f3322db-f3cb-4a08-b81b-bba1703f55c1_gdc_realn_rehead.bam","89378339de289145d79b9063ecfb0816",3308540796,"released","TCGA-LUAD","tumor"
"f3f775ef-2f7c-424f-b645-d7cd6eee2c16","10e22941-6475-4f0b-8288-4e23e58864a6_gdc_realn_rehead.bam","253e09073fcefd0b0ac53d5d805c6c40",7985725503,"released","TCGA-LUAD","tumor"
"a13e8305-ef8f-424e-a7c6-f5ebd1e0977b","ec1f4523-1e3c-40ea-b1ca-9c8d45c4b2f1_gdc_realn_rehead.bam","6ccebe126fbc448a4219ca8817a38f16",12612990188,"released","TCGA-LUAD","tumor"
"adaf300a-5aac-4b69-b8c4-5f7ad636137c","71ec6db2-83f0-46c0-bad4-eb6185f424dc_gdc_realn_rehead.bam","f3684f915f06ce89d554c4111bb1007a",5480931505,"released","TCGA-LUAD","tumor"
"5f6036d4-762a-4437-877b-2faa48ad08ee","c0ea0338-0bfb-4efa-a782-1c8b64b497b9_gdc_realn_rehead.bam","68bbd3468427617f16d802e71c9e710a",9626286717,"released","TCGA-LUAD","tumor"
"0d3e9447-c872-4d47-b727-2706c041a8c5","54c0e424-f5cf-4fc9-8891-ab8ee8c10a8d_gdc_realn_rehead.bam","2b15c6fa42b23aa74c37f2804df23996",5726836323,"released","TCGA-LUAD","tumor"
"5a6930b1-246f-4bfe-b818-fd10073bd6d7","077dd646-bab9-4a29-8994-105e1a9f6def_gdc_realn_rehead.bam","e258e7068b878f7624c4cd2aafd707e9",7368366428,"released","TCGA-LUAD","tumor"
